iso,name,show (1 = yes; 0 = no)
MDG,Madagascar,1
MDV,Maldives,1
MEX,Mexico,1
MHL,Marshall Islands,1
MKD,Macedonia,1
MLI,Mali,1
MLT,Malta,1
MMR,Myanmar,1
MNE,Montenegro,1
MNG,Mongolia,1
MNP,Northern Mariana Islands,1
MOZ,Mozambique,1
MRT,Mauritania,1
MSR,Montserrat,1
MTQ,Martinique,1
MUS,Mauritius,1
MWI,Malawi,1
MYS,Malaysia,1
NAM,Namibia,1
NCL,New Caledonia,1
NER,Niger,1
NFK,Norfolk Island,1
NGA,Nigeria,1
NIC,Nicaragua,1
NIU,Niue,1
NLD,Netherlands,1
NOR,Norway,1
NPL,Nepal,1
NRU,Nauru,1
NZL,New Zealand,1
OMN,Oman,1
PAK,Pakistan,1
PAN,Panama,1
PCN,Pitcairn,1
PER,Peru,1
PHL,Philippines,1
PLW,Palau,1
PNG,Papua New Guinea,1
POL,Poland,1
PRI,Puerto Rico,1
PRK,North Korea,1
PRT,Portugal,1
PRY,Paraguay,1
PSE,State of Palestine,1
PYF,French Polynesia,1
QAT,Qatar,1
REU,Reunion,1
ROU,Romania,1
RUS,Russia,1
RWA,Rwanda,1
SAU,Saudi Arabia,1
SDN,Sudan,1
SEN,Senegal,1
SGP,Singapore,1
SHN,Saint Helena,1
SLB,Solomon Islands,1
SLE,Sierra Leone,1
SLV,El Salvador,1
SMR,San Marino,1
SOM,Somalia,1
SPM,Saint Pierre and Miquelon,1
SRB,Serbia,1
SSD,South Sudan,1
STP,Sao Tome and Principe,1
SUR,Suriname,1
SVK,Slovak Republic,1
SVN,Slovenia,1
SWE,Sweden,1
SWZ,Swaziland,1
SYC,Seychelles,1
SYR,Syria,1
TCA,Turks and Caicos Islands,1
TCD,Chad,1
TGO,Togo,1
THA,Thailand,1
TJK,Tajikistan,1
TKL,Tokelau,1
TKM,Turkmenistan,1
TLS,Timor-Leste,1
TON,Tonga,1
TTO,Trinidad and Tobago,1
TUN,Tunisia,1
TUR,Turkey,1
TUV,Tuvalu,1
TWN,Taiwan,1
TZA,Tanzania,1
UGA,Uganda,1
UKR,Ukraine,1
URY,Uruguay,1
USA,United States of America,1
UZB,Uzbekistan,1
VCT,Saint Vincent and the Grenadines,1
VEN,Venezuela,1
VGB,"Virgin Islands, British",1
VIR,"Virgin Islands, U.S.",1
VNM,Vietnam,1
VUT,Vanuatu,1
WLF,Wallis and Futuna Islands,1
WSM,Samoa,1
YEM,Yemen,1
ZAF,South Africa,1
ZMB,Zambia,1
ZWE,Zimbabwe,1
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
